ICMP Messages/sec,ICMP Messages Received/sec,ICMP Messages Received Errors,ICMP Received Dest. Unreachable,ICMP Received Time Exceeded,ICMP Received Parameter Problem,ICMP Received Source Quench,ICMP Received Redirect/sec,ICMP Received Echo/sec,ICMP Received Echo Reply/sec,ICMP Received Timestamp/sec,ICMP Received Timestamp Reply/sec,ICMP Received Address Mask,ICMP Received Address Mask Reply,ICMP Messages Sent/sec,ICMP Messages Outbound Errors,ICMP Sent Destination Unreachable,ICMP Sent Time Exceeded,ICMP Sent Parameter Problem,ICMP Sent Source Quench,ICMP Sent Redirect/sec,ICMP Sent Echo/sec,ICMP Sent Echo Reply/sec,ICMP Sent Timestamp/sec,ICMP Sent Timestamp Reply/sec,ICMP Sent Address Mask,ICMP Sent Address Mask Reply,IPv4 Datagrams/sec,IPv4 Datagrams Received/sec,IPv4 Datagrams Received Header Errors,IPv4 Datagrams Received Address Errors,IPv4 Datagrams Forwarded/sec,IPv4 Datagrams Received Unknown Protocol,IPv4 Datagrams Received Discarded,IPv4 Datagrams Received Delivered/sec,IPv4 Datagrams Sent/sec,IPv4 Datagrams Outbound Discarded,IPv4 Datagrams Outbound No Route,IPv4 Fragments Received/sec,IPv4 Fragments Re-assembled/sec,IPv4 Fragment Re-assembly Failures,IPv4 Fragmented Datagrams/sec,IPv4 Fragmentation Failures,IPv4 Fragments Created/sec,Memory Page Faults/sec,Memory Available Bytes,Memory Committed Bytes,Memory Commit Limit,Memory Write Copies/sec,Memory Transition Faults/sec,Memory Cache Faults/sec,Memory Demand Zero Faults/sec,Memory Pages/sec,Memory Pages Input/sec,Memory Page Reads/sec,Memory Pages Output/sec,Memory Pool Paged Bytes,Memory Pool Nonpaged Bytes,Memory Page Writes/sec,Memory Pool Paged Allocs,Memory Pool Nonpaged Allocs,Memory Free System Page Table Entries,Memory Cache Bytes,Memory Cache Bytes Peak,Memory Pool Paged Resident Bytes,Memory System Code Total Bytes,Memory System Code Resident Bytes,Memory System Driver Total Bytes,Memory System Driver Resident Bytes,Memory System Cache Resident Bytes,Memory % Committed Bytes In Use,Memory Available KBytes,Memory Available MBytes,Memory Transition Pages RePurposed/sec,Memory Free & Zero Page List Bytes,Memory Modified Page List Bytes,Memory Standby Cache Reserve Bytes,Memory Standby Cache Normal Priority Bytes,Memory Standby Cache Core Bytes,Network Interface Bytes Total/sec,Network Interface Packets/sec,Network Interface Packets Received/sec,Network Interface Packets Sent/sec,Network Interface Current Bandwidth,Network Interface Bytes Received/sec,Network Interface Packets Received Unicast/sec,Network Interface Packets Received Non-Unicast/sec,Network Interface Packets Received Discarded,Network Interface Packets Received Errors,Network Interface Packets Received Unknown,Network Interface Bytes Sent/sec,Network Interface Packets Sent Unicast/sec,Network Interface Packets Sent Non-Unicast/sec,Network Interface Packets Outbound Discarded,Network Interface Packets Outbound Errors,Network Interface Output Queue Length,Network Interface Offloaded Connections,PhysicalDisk Current Disk Queue Length,PhysicalDisk % Disk Time,PhysicalDisk Avg. Disk Queue Length,PhysicalDisk % Disk Read Time,PhysicalDisk Avg. Disk Read Queue Length,PhysicalDisk % Disk Write Time,PhysicalDisk Avg. Disk Write Queue Length,PhysicalDisk Avg. Disk sec/Transfer,PhysicalDisk Avg. Disk sec/Read,PhysicalDisk Avg. Disk sec/Write,PhysicalDisk Disk Transfers/sec,PhysicalDisk Disk Reads/sec,PhysicalDisk Disk Writes/sec,PhysicalDisk Disk Bytes/sec,PhysicalDisk Disk Read Bytes/sec,PhysicalDisk Disk Write Bytes/sec,PhysicalDisk Avg. Disk Bytes/Transfer,PhysicalDisk Avg. Disk Bytes/Read,PhysicalDisk Avg. Disk Bytes/Write,PhysicalDisk % Idle Time,PhysicalDisk Split IO/Sec,Process % Processor Time,Process % User Time,Process % Privileged Time,Process Virtual Bytes Peak,Process Virtual Bytes,Process Page Faults/sec,Process Working Set Peak,Process Working Set,Process Page File Bytes Peak,Process Page File Bytes,Process Private Bytes,Process Thread Count,Process Priority Base,Process Elapsed Time,Process ID Process,Process Creating Process ID,Process Pool Paged Bytes,Process Pool Nonpaged Bytes,Process Handle Count,Process IO Read Operations/sec,Process IO Write Operations/sec,Process IO Data Operations/sec,Process IO Other Operations/sec,Process IO Read Bytes/sec,Process IO Write Bytes/sec,Process IO Data Bytes/sec,Process IO Other Bytes/sec,Process Working Set - Private,Processor % Processor Time,Processor % User Time,Processor % Privileged Time,Processor Interrupts/sec,Processor % DPC Time,Processor % Interrupt Time,Processor DPCs Queued/sec,Processor DPC Rate,Processor % Idle Time,Processor % C1 Time,Processor % C2 Time,Processor % C3 Time,Processor C1 Transitions/sec,Processor C2 Transitions/sec,Processor C3 Transitions/sec,System File Read Operations/sec,System File Write Operations/sec,System File Control Operations/sec,System File Read Bytes/sec,System File Write Bytes/sec,System File Control Bytes/sec,System Context Switches/sec,System System Calls/sec,System File Data Operations/sec,System System Up Time,System Processor Queue Length,System Processes,System Threads,System Alignment Fixups/sec,System Exception Dispatches/sec,System Floating Emulations/sec,System % Registry Quota In Use,TCPv4 Segments/sec,TCPv4 Connections Established,TCPv4 Connections Active,TCPv4 Connections Passive,TCPv4 Connection Failures,TCPv4 Connections Reset,TCPv4 Segments Received/sec,TCPv4 Segments Sent/sec,TCPv4 Segments Retransmitted/sec,Thread Context Switches/sec,Thread % Processor Time,Thread % User Time,Thread % Privileged Time,Thread Elapsed Time,Thread Priority Current,Thread Priority Base,Thread Start Address,Thread Thread State,Thread Thread Wait Reason,Thread ID Process,Thread ID Thread,UDPv4 Datagrams/sec,UDPv4 Datagrams Received/sec,UDPv4 Datagrams No Port/sec,UDPv4 Datagrams Received Errors,UDPv4 Datagrams Sent/sec
7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3999,54,0,0,0,7,5,1767,3945,0,6,0,0,0,0,0,0,2417389,502202368,728793088,2147016704,46924,527674,58981,1830233,135958,110679,38894,25279,99835904,26013696,103,85058,57576,33555668,51269632,52609024,99471360,7172096,2453504,5550080,6148096,51269632,177928,490432,478,0,88612864,30576640,142036992,271552512,0,351453,4119,86,4033,1000000000,33203,85,1,0,0,0,318250,2277,1756,0,0,0,0,0,1879020000,1879020000,1772617000,1772617000,106403000,106403000,1879020000,1772617000,106403000,39999,33575,6424,516354048,368344064,148009984,516354048,368344064,148009984,11907241000,344,12831093750,2939687500,9891406250,5751484416,5257859072,1684500,582352896,400248832,502394880,413356032,413356032,1986,0,131348613678408587,0,0,5160112,1203064,16231,941092561,6857,941099418,2264451,147142196,27021477,174163673,182009826,165089280,505312500,3034531250,9716875000,191351,2343750,13593750,55659,0,505312500,406655805,0,0,11075,0,0,941101223,7073,2504590,179250875,27971976,193250503,1820161,969220191,941108296,131348600415000000,16,42,1986,0,45964,0,51533788,1182,0,1076,0,1589,1,70,1112,1082,1285817,10592812500,2220625000,8372187500,131348613679346087,0,0,0,0,0,0,0,3376,1624,5,0,1752
7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,54,0,0,0,7,5,1768,3946,0,6,0,0,0,0,0,0,2420660,502497280,728854528,2147016704,46994,529003,58983,1832173,135958,110679,38894,25279,99831808,25956352,103,85018,57448,33555156,51277824,52609024,99471360,7172096,2453504,5550080,6148096,51277824,177943,490720,479,0,88682496,30568448,142114816,271699968,0,351545,4120,86,4034,1000000000,33203,85,1,0,0,0,318342,2277,1757,0,0,0,0,0,1879020000,1879020000,1772617000,1772617000,106403000,106403000,1879020000,1772617000,106403000,39999,33575,6424,516354048,368344064,148009984,516354048,368344064,148009984,11918471000,344,12842343750,2942968750,9899375000,5719404544,5225979904,1685005,577761280,396972032,501264384,414175232,414175232,1982,0,131348613689033587,0,0,5090200,1198256,16149,941867132,6858,941873990,2266455,146945132,27022706,173967838,182184168,165404672,505312500,3037812500,9725312500,191441,2343750,13593750,55661,0,505312500,406655805,0,0,11075,0,0,941875797,7074,2507021,179250875,27973205,193433711,1821786,970017548,941882871,131348600415000000,16,42,1982,0,45965,0,51533788,1182,0,1076,0,1590,1,70,1112,1082,1286840,10601718750,2222968750,8379062500,131348613691533587,0,0,0,0,0,0,0,3380,1626,5,0,1754
7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4002,54,0,0,0,7,5,1770,3948,0,6,0,0,0,0,0,0,2422313,502050816,729735168,2147016704,46994,529004,58983,1833825,135958,110679,38894,25279,99844096,25956352,103,85072,57452,33555156,51269632,52609024,99471360,7172096,2453504,5550080,6148096,51269632,177303,492052,480,0,90038272,30568448,142114816,271708160,0,351729,4122,86,4036,1000000000,33203,85,1,0,0,0,318526,2277,1759,0,0,0,0,0,1879089000,1879089000,1772617000,1772617000,106472000,106472000,1879089000,1772617000,106472000,40003,33575,6428,516380672,368344064,148036608,516380672,368344064,148036608,11929990000,344,12853906250,2946093750,9907812500,5719404544,5225979904,1686656,577761280,395280384,501264384,411316224,411316224,1982,0,131348613701221087,0,0,5090200,1198256,16145,942612387,6863,942619250,2268962,146945132,27054655,173999787,182371194,163713024,505312500,3040937500,9733281250,191539,2343750,13593750,55680,4,505312500,406655805,0,0,11075,0,0,942621052,7083,2509531,179250875,28005666,193620737,1823572,970788291,942628140,131348600415000000,14,42,1982,0,45966,0,51543244,1182,0,1076,0,1590,1,70,1112,1082,1288313,10610000000,2225156250,8384843750,131348613702158587,0,0,0,0,0,0,0,3382,1627,5,0,1755
7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4003,54,0,0,0,7,5,1771,3949,0,6,0,0,0,0,0,0,2423929,503754752,726560768,2147016704,46994,529006,58985,1835437,135959,110680,38895,25279,99811328,25956352,103,85022,57451,33555668,51277824,52609024,99471360,7172096,2453504,5550080,6148096,51277824,177383,491948,480,0,89939968,30588928,142110720,271704064,0,351821,4123,86,4037,1000000000,33203,85,1,0,0,0,318618,2277,1760,0,0,0,0,0,1879322000,1879322000,1772617000,1772617000,106705000,106705000,1879322000,1772617000,106705000,40022,33575,6447,516453376,368344064,148109312,516453376,368344064,148109312,11941266000,344,12865312500,2947812500,9917500000,5719404544,5225979904,1688205,577765376,395702272,501264384,412094464,412094464,1982,0,131348613712158587,0,0,5090200,1198256,16137,943366199,6876,943419321,2271404,146945152,27077408,174022560,182553084,164130816,505312500,3042656250,9742968750,191660,2343750,13593750,55706,0,505312500,406655805,0,0,11075,0,0,943421110,7092,2511970,179250895,28027907,193802627,1825167,971609366,943428202,131348600415000000,13,42,1982,0,45967,0,51533788,1182,0,1076,0,1590,1,70,1112,1082,1289531,10618437500,2225937500,8392812500,131348613713721087,0,0,0,0,0,0,0,3384,1628,5,0,1756
7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4005,54,0,0,0,7,5,1773,3951,0,6,0,0,0,0,0,0,2426231,501186560,736038912,2147016704,47089,529558,58987,1837185,135959,110680,38895,25279,99811328,25952256,103,84997,57450,33555668,51281920,52609024,99471360,7172096,2453504,5550080,6148096,51281920,179697,489440,477,0,88821760,30593024,142110720,270254080,0,352005,4125,86,4039,1000000000,33203,85,1,0,0,0,318802,2277,1762,0,0,0,0,0,1879327000,1879327000,1772617000,1772617000,106710000,106710000,1879327000,1772617000,106710000,40023,33575,6448,516456448,368344064,148112384,516456448,368344064,148112384,11952881000,344,12877031250,2951093750,9925937500,5792624640,5294403584,1690473,580112384,398553088,509624320,421310464,421310464,1981,0,131348613723721087,0,0,5224864,1202576,16166,944179331,6877,944186208,2274201,146945152,27078637,174023789,182740110,165404672,505312500,3045937500,9751406250,191749,2343750,13593750,55709,0,505312500,406655805,0,0,11075,0,0,944187996,7093,2514767,179250895,28029136,193989653,1826953,972404717,944195089,131348600415000000,13,42,1981,0,45968,0,51533788,1182,0,1076,0,1591,1,70,1112,1082,1290887,10627187500,2228750000,8398750000,131348613725752337,0,0,0,0,0,0,0,3388,1630,5,0,1758
7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4006,54,0,0,0,7,5,1774,3952,0,6,0,0,0,0,0,0,2427827,500662272,737157120,2147016704,47089,529559,58987,1838780,135959,110680,38895,25279,99811328,25952256,103,85006,57445,33555668,51273728,52609024,99471360,7172096,2453504,5550080,6148096,51273728,179970,488928,477,0,88289280,30593024,142110720,270262272,0,352097,4126,86,4040,1000000000,33203,85,1,0,0,0,318894,2277,1763,0,0,0,0,0,1879339000,1879339000,1772617000,1772617000,106722000,106722000,1879339000,1772617000,106722000,40024,33575,6449,516462080,368344064,148118016,516462080,368344064,148118016,11964583000,344,12888750000,2953906250,9934843750,5792624640,5294403584,1692126,580112384,399077376,509624320,422219776,422219776,1981,0,131348613736064837,0,0,5224864,1202576,16166,945020297,6878,945027175,2276574,146945152,27079866,174025018,182919640,165928960,505312500,3048750000,9760312500,191833,2343750,13593750,55712,0,505312500,406655805,0,0,11075,0,0,945028962,7094,2517140,179250895,28030365,194169183,1828450,973265215,945036056,131348600415000000,12,42,1981,0,45969,0,51533788,1182,0,1076,0,1591,1,70,1112,1082,1292180,10636250000,2231406250,8405000000,131348613737471087,0,0,0,0,0,0,0,3390,1631,5,0,1759
7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4007,54,0,0,0,7,5,1775,3954,0,6,0,0,0,0,0,0,2429487,499916800,738217984,2147016704,47089,529561,58988,1840437,135959,110680,38895,25279,99815424,25952256,103,85063,57446,33555156,51277824,52609024,99471360,7172096,2453504,5550080,6148096,51277824,179373,489924,478,0,89313280,30593024,142110720,270258176,0,352281,4128,86,4042,1000000000,33203,85,1,0,0,0,319078,2277,1765,0,0,0,0,0,1879339000,1879339000,1772617000,1772617000,106722000,106722000,1879339000,1772617000,106722000,40024,33575,6449,516462080,368344064,148118016,516462080,368344064,148118016,11975872000,344,12900000000,2956562500,9943437500,5793148928,5294927872,1693782,580132864,397635584,509677568,419676160,419676160,1982,0,131348613747314837,0,0,5225856,1202816,16166,945761960,6879,945768839,2279082,146945152,27081095,174026247,183107142,164483072,505312500,3051250000,9769062500,191920,2343750,13593750,55718,0,505312500,406655805,0,0,11075,0,0,945770625,7095,2519648,179250895,28031594,194356685,1830208,974033005,945777720,131348600415000000,11,42,1982,0,45970,0,51533788,1182,0,1076,0,1592,1,70,1112,1082,1293494,10644687500,2232343750,8412500000,131348613748252337,0,0,0,0,0,0,0,3394,1633,5,0,1761
7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4009,54,0,0,0,7,5,1777,3955,0,6,0,0,0,0,0,0,2430998,501673984,734982144,2147016704,47089,529561,58988,1841948,135959,110680,38895,25279,99811328,25952256,103,85009,57447,33555156,51273728,52609024,99471360,7172096,2453504,5550080,6148096,51273728,179439,489916,478,0,89300992,30593024,142110720,270262272,0,352373,4129,86,4043,1000000000,33203,85,1,0,0,0,319170,2277,1766,0,0,0,0,0,1879394000,1879394000,1772617000,1772617000,106777000,106777000,1879394000,1772617000,106777000,40030,33575,6455,516490752,368344064,148146688,516490752,368344064,148146688,11987027000,344,12911250000,2960000000,9951250000,5793148928,5294927872,1695239,580132864,398057472,509677568,420454400,420454400,1982,0,131348613758564837,0,0,5225856,1202816,16171,946542446,6882,946549328,2281498,146945172,27082344,174027516,183288132,164904960,505312500,3054843750,9776718750,192016,2343750,13593750,55729,0,505312500,406655805,0,0,11075,0,0,946551111,7098,2522064,179250915,28032843,194537675,1831793,974834329,946558209,131348600415000000,11,42,1982,0,45971,0,51533788,1182,0,1076,0,1592,1,70,1112,1082,1294711,10653281250,2235312500,8418125000,131348613759502337,0,0,0,0,0,0,0,3396,1634,5,0,1762
7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4010,54,0,0,0,7,5,1779,3957,0,6,0,0,0,0,0,0,2432594,501010432,736350208,2147016704,47089,529561,58990,1843542,135959,110680,38895,25279,99823616,25952256,103,85046,57447,33555668,51281920,52609024,99471360,7172096,2453504,5550080,6148096,51281920,179773,489268,477,0,88645632,30593024,142110720,270254080,0,352557,4131,86,4045,1000000000,33203,85,1,0,0,0,319354,2277,1768,0,0,0,0,0,1879394000,1879394000,1772617000,1772617000,106777000,106777000,1879394000,1772617000,106777000,40030,33575,6455,516490752,368344064,148146688,516490752,368344064,148146688,11998421000,344,12922656250,2962187500,9960468750,5793148928,5294927872,1696833,580132864,398573568,509677568,421363712,421363712,1982,0,131348613769971087,0,0,5236992,1204256,16180,947295671,6883,947302554,2284128,146945172,27083573,174028745,183477338,165642240,505312500,3057343750,9785625000,192102,2343750,13593750,55736,0,505312500,406655805,0,0,11075,0,0,947304336,7099,2524694,179250915,28034072,194726881,1833636,975615167,947311435,131348600415000000,14,42,1982,0,45972,0,51550208,1182,0,1076,0,1593,1,70,1112,1082,1296232,10662031250,2237031250,8425000000,131348613771533587,0,0,0,0,0,0,0,3400,1636,5,0,1764
7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4012,54,0,0,0,7,5,1780,3958,0,6,0,0,0,0,0,0,2436868,503291904,726241280,2147016704,47669,532185,58990,1845192,135959,110680,38895,25279,99840000,25964544,103,85020,57447,33555668,51273728,52609024,99483648,7172096,2453504,5550080,6148096,51273728,177305,491496,479,0,89124864,30597120,142110720,272056320,0,352649,4132,86,4046,1000000000,33203,85,1,0,0,0,319446,2277,1769,0,0,0,0,0,1879404000,1879404000,1772617000,1772617000,106787000,106787000,1879404000,1772617000,106787000,40031,33575,6456,516497408,368344064,148153344,516497408,368344064,148153344,12009997000,344,12934218750,2965156250,9969062500,5795287040,5177782272,1701158,590950400,396546048,510246912,411987968,411987968,1982,0,131348613780908587,0,0,4997440,1194296,16109,948091009,6884,948097893,2286529,146945172,27084802,174029974,183656868,165314560,505312500,3059843750,9794531250,192188,2343750,13593750,55739,0,505312500,406655805,0,0,11075,0,0,948099674,7100,2527095,179250915,28035301,194906411,1835168,976430347,948106774,131348600415000000,12,42,1982,0,45973,0,51550208,1182,0,1076,0,1593,1,70,1112,1082,1297441,10670937500,2238906250,8432187500,131348613782939837,0,0,0,0,0,0,0,3402,1637,5,0,1765
7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4014,54,0,0,0,7,5,1782,3960,0,6,0,0,0,0,0,0,2438797,502497280,727945216,2147016704,47676,532418,58991,1846887,135959,110680,38895,25279,99831808,25964544,103,85013,57450,33555156,51277824,52609024,99483648,7172096,2453504,5550080,6148096,51277824,176865,492408,480,0,90066944,30617600,142110720,272048128,0,352833,4134,86,4048,1000000000,33203,85,1,0,0,0,319630,2277,1771,0,0,0,0,0,1879404000,1879404000,1772617000,1772617000,106787000,106787000,1879404000,1772617000,106787000,40031,33575,6456,516497408,368344064,148153344,516497408,368344064,148153344,12021551000,344,12945781250,2968281250,9977500000,5800337408,5182832640,1703083,591646720,395550720,510464000,409346048,409346048,1983,0,131348613792939837,0,0,5005512,1195256,16118,948827106,6885,948833991,2289079,146945172,27086031,174031203,183844502,163819520,505312500,3063125000,9802812500,192287,2343750,13593750,55751,4,505312500,406655805,0,0,11075,0,0,948835771,7101,2529645,179250915,28036530,195094045,1836968,977192977,948842872,131348600415000000,12,42,1983,0,45974,0,51550208,1182,0,1076,0,1594,1,70,1112,1082,1298902,10679687500,2240468750,8439687500,131348613794502337,0,0,0,0,0,0,0,3406,1639,5,0,1767
7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4015,54,0,0,0,7,5,1783,3961,0,6,0,0,0,0,0,0,2440293,504209408,724709376,2147016704,47676,532419,58993,1848380,135959,110680,38895,25279,99831808,25964544,103,85020,57450,33555156,51281920,52609024,99483648,7172096,2453504,5550080,6148096,51281920,176931,492392,480,0,90054656,30617600,142110720,272044032,0,352925,4135,86,4049,1000000000,33203,85,1,0,0,0,319722,2277,1772,0,0,0,0,0,1879566000,1879566000,1772617000,1772617000,106949000,106949000,1879566000,1772617000,106949000,40043,33575,6468,516554240,368344064,148210176,516554240,368344064,148210176,12032770000,344,12957187500,2971406250,9985781250,5800337408,5181784064,1704523,591646720,395948032,510464000,410099712,410099712,1982,0,131348613804502337,0,0,5005512,1195016,16120,949643112,6886,949649998,2291450,146945172,27087260,174032432,184024112,164216832,505312500,3066250000,9811250000,192375,2343750,13593750,55756,0,505312500,406655805,0,0,11075,0,0,949651777,7102,2532016,179250915,28037759,195273655,1838464,978028494,949658879,131348600415000000,12,42,1982,0,45975,0,51550208,1182,0,1076,0,1594,1,70,1112,1082,1300057,10688281250,2242656250,8445781250,131348613806064837,0,0,0,0,0,0,0,3408,1640,5,0,1768
7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4016,54,0,0,0,7,5,1785,3963,0,6,0,0,0,0,0,0,2441902,503513088,726073344,2147016704,47676,532420,58993,1849988,135959,110680,38895,25279,99835904,25964544,103,85016,57452,33555156,51273728,52609024,99483648,7172096,2453504,5550080,6148096,51273728,177264,491712,480,0,89350144,30617600,142110720,272052224,0,353258,4138,86,4052,1000000000,33203,85,1,0,0,0,320055,2277,1775,0,0,0,0,0,1879587000,1879587000,1772617000,1772617000,106970000,106970000,1879587000,1772617000,106970000,40044,33575,6469,516560384,368344064,148216320,516560384,368344064,148216320,12044202000,344,12968593750,2973125000,9995468750,5800337408,5181784064,1706132,591646720,396464128,510464000,411009024,411009024,1982,0,131348613815908587,0,0,5005512,1195016,16118,950406343,6889,950413232,2294005,146945192,27088509,174033701,184212678,164732928,505312500,3067968750,9820937500,192474,2343750,13593750,55766,0,505312500,406655805,0,0,11075,0,0,950415008,7105,2534571,179250935,28039008,195462221,1840305,978818601,950422113,131348600415000000,12,42,1982,0,45979,0,51550208,1182,0,1076,0,1595,1,70,1112,1082,1301570,10696718750,2244218750,8452656250,131348613817314837,0,0,0,0,0,0,0,3412,1642,5,0,1770
7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4018,54,0,0,0,7,5,1786,3964,0,6,0,0,0,0,0,0,2445001,501694464,728555520,2147016704,47777,533662,58998,1851840,135959,110680,38895,25279,99840000,25960448,103,85039,57520,33555156,51294208,52609024,99495936,7172096,2453504,5550080,6148096,51294208,177870,489936,478,0,87572480,30617600,142110720,272011264,0,353350,4139,86,4053,1000000000,33203,85,1,0,0,0,320147,2277,1776,0,0,0,0,0,1879857000,1879857000,1772617000,1772617000,107240000,107240000,1879857000,1772617000,107240000,40070,33575,6495,516678144,368344064,148334080,516678144,368344064,148334080,12055455000,344,12980156250,2975625000,10004531250,5844656128,5226299392,1709239,596881408,402460672,512045056,413814784,413814784,1989,0,131348613827314837,0,0,5077520,1205472,16229,951178732,6910,951185642,2296549,146947848,27182922,174130770,184398644,166756352,505312500,3070468750,9829843750,192611,2343750,13593750,55803,0,505312500,406655805,0,0,11075,0,0,951187397,7126,2537115,179253591,28133421,195648187,1841996,979614605,951194523,131348600415000000,16,43,1989,0,45980,0,51550208,1182,0,1076,0,1595,1,70,1112,1082,1302941,10705312500,2246250000,8459218750,131348613828877337,0,0,0,0,0,0,0,3414,1643,5,0,1771
7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4021,54,0,0,0,7,5,1789,3967,0,6,0,0,0,0,0,0,2446754,500793344,730308608,2147016704,47777,533671,58999,1853583,135959,110680,38895,25279,99979264,25972736,103,85020,57525,33555668,51273728,52609024,99639296,7172096,2453504,5550080,6148096,51273728,177442,490708,479,0,88342528,30654464,142110720,272031744,0,353777,4142,86,4056,1000000000,33203,85,1,0,0,0,320574,2277,1779,0,0,0,0,0,1879870000,1879870000,1772617000,1772617000,107253000,107253000,1879870000,1772617000,107253000,40071,33575,6496,516682752,368344064,148338688,516682752,368344064,148338688,12066746000,344,12991406250,2977812500,10013593750,5844656128,5226299392,1710900,596881408,400838656,512045056,411025408,411025408,1989,0,131348613838721087,0,0,5077520,1205472,16225,951955232,6911,951962143,2299064,146947848,27184152,174132000,184586237,165134336,505312500,3072812500,9838906250,192698,2343750,13593750,55808,0,505312500,406655805,0,0,11075,0,0,951963897,7127,2539630,179253591,28134651,195835780,1843931,980418578,951971024,131348600415000000,14,43,1989,0,45981,0,51550208,1182,0,1076,0,1596,1,70,1112,1082,1304544,10714062500,2247500000,8466718750,131348613839658587,0,0,0,0,0,0,0,3420,1646,5,0,1774
7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4022,54,0,0,0,7,5,1790,3968,0,6,0,0,0,0,0,0,2448807,501870592,729288704,2147016704,47818,534184,59001,1855121,135959,110680,38895,25279,99987456,25980928,103,85056,57562,33555668,51281920,52609024,99639296,7172096,2453504,5550080,6148096,51281920,178049,490108,478,0,87912448,30654464,142036992,271921152,0,353869,4143,86,4057,1000000000,33203,85,1,0,0,0,320666,2277,1780,0,0,0,0,0,1879876000,1879876000,1772617000,1772617000,107259000,107259000,1879876000,1772617000,107259000,40073,33575,6498,516690944,368344064,148346880,516690944,368344064,148346880,12078082000,344,13002656250,2980468750,10022343750,5870247936,5253201920,1712913,599216128,403566592,512577536,413356032,413356032,1992,0,131348613849502337,0,0,5135136,1208720,16291,952715079,6911,952721990,2301555,146948304,27184152,174132456,184767273,166019072,505312500,3075468750,9847500000,192781,2343750,13593750,55812,0,505312500,406655805,0,0,11075,0,0,952723744,7127,2542141,179254047,28134651,196016816,1845479,981201125,952730871,131348600415000000,15,43,1992,0,45982,0,51550208,1182,0,1076,0,1596,1,70,1112,1082,1306092,10725312500,2250312500,8475156250,131348613850908587,0,0,0,0,0,0,0,3422,1647,5,0,1775
7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4024,54,0,0,0,7,5,1792,3970,0,6,0,0,0,0,0,0,2450676,501035008,731254784,2147016704,47821,534419,59001,1856755,135959,110680,38895,25279,99852288,25985024,103,85042,57571,33555156,51273728,52609024,99512320,7172096,2453504,5550080,6148096,51273728,178529,489292,477,0,87097344,30654464,142036992,271900672,0,354053,4145,86,4059,1000000000,33203,85,1,0,0,0,320850,2277,1782,0,0,0,0,0,1879876000,1879876000,1772617000,1772617000,107259000,107259000,1879876000,1772617000,107259000,40073,33575,6498,516690944,368344064,148346880,516690944,368344064,148346880,12089713000,344,13014375000,2984687500,10029687500,5870960640,5255225344,1714782,600256512,405168128,512655360,415428608,415428608,1993,0,131348613861689837,0,0,5136528,1209800,16305,953552668,6913,953559581,2303998,146948324,27184172,174132496,184948101,166580224,505312500,3079531250,9855156250,192874,2343750,13593750,55821,0,505312500,406655805,0,0,11075,0,0,953561333,7129,2544564,179254067,28134671,196197644,1847038,982059530,953568462,131348600415000000,16,43,1993,0,45983,0,51550208,1182,0,1076,0,1597,1,70,1112,1082,1307650,10737187500,2254531250,8482812500,131348613862627337,0,0,0,0,0,0,0,3426,1649,5,0,1777
